Date,Open,High,Low,Close,STD,Median,Volume
2018-04-24 09:40:00,2678.75,2683.5,2677.5,2680.5,1.8752777572047803,2680.375,0
2018-04-24 09:50:00,2680.75,2681.25,2672.75,2676.5,1.4164215474214912,2676.25,0
2018-04-24 10:00:00,2676.25,2681.5,2675.75,2679.75,1.578721353219516,2679.875,0
2018-04-24 10:10:00,2680.0,2681.25,2671.25,2671.5,3.2176811871628455,2676.5,0
2018-04-24 10:20:00,2671.63,2672.75,2667.0,2670.0,1.448178933081883,2669.75,0
2018-04-24 10:30:00,2669.75,2671.25,2666.0,2669.25,1.255266682599533,2668.25,0
2018-04-24 10:40:00,2669.0,2672.25,2667.0,2672.25,1.1669642477623732,2670.625,0
2018-04-24 10:50:00,2672.0,2674.5,2667.25,2667.5,2.1616930093485447,2672.25,0
2018-04-24 11:00:00,2667.75,2668.25,2662.25,2664.25,1.6038148964957941,2664.625,0
2018-04-24 11:10:00,2664.0,2665.25,2660.75,2664.5,1.1306954595390637,2663.625,0
2018-04-24 11:20:00,2664.75,2670.25,2664.5,2670.0,1.623610517060966,2667.125,0
2018-04-24 11:30:00,2670.25,2671.25,2667.0,2669.25,0.8096638534327191,2668.875,0
2018-04-24 11:40:00,2669.5,2672.5,2666.75,2667.75,1.4757295747452461,2670.375,0
2018-04-24 11:50:00,2667.88,2668.75,2660.75,2660.75,2.2212671558767867,2664.75,0
2018-04-24 12:00:00,2660.5,2663.75,2659.5,2659.5,1.1595018087283795,2661.25,0
2018-04-24 12:10:00,2659.25,2661.5,2651.25,2652.25,3.476208822521722,2657.625,0
2018-04-24 12:20:00,2652.0,2656.0,2650.5,2652.75,1.2144957801491363,2653.25,0
2018-04-24 12:30:00,2652.5,2653.25,2645.75,2649.0,1.8211717839531172,2648.875,0
2018-04-24 12:40:00,2648.75,2650.0,2646.0,2650.0,1.149879220710757,2648.25,0
2018-04-24 12:50:00,2649.75,2650.5,2639.25,2639.25,3.8821272805281124,2647.19,0
2018-04-24 13:00:00,2639.0,2643.25,2638.75,2643.0,0.7546154281780708,2641.625,0
2018-04-24 13:10:00,2642.75,2644.25,2638.25,2638.25,1.4358988667576336,2641.875,0
2018-04-24 13:20:00,2638.5,2640.5,2635.25,2637.5,0.6952217871538384,2636.625,0
2018-04-24 13:30:00,2637.25,2638.75,2631.75,2632.5,1.8564589949686687,2635.065,0
2018-04-24 13:40:00,2632.25,2633.25,2630.25,2632.25,0.6476453075908216,2631.625,0
2018-04-24 13:50:00,2632.0,2632.25,2623.25,2626.25,1.076581523981208,2626.75,0
2018-04-24 14:00:00,2626.5,2626.5,2616.5,2622.25,1.9164854986841404,2621.5,0
2018-04-24 14:10:00,2622.13,2627.75,2622.0,2624.75,1.4375905768565507,2624.625,0
2018-04-24 14:20:00,2624.5,2629.75,2620.5,2621.0,2.4771175004651584,2627.375,0
2018-04-24 14:30:00,2620.75,2625.0,2615.88,2616.25,2.531605770608498,2622.625,0
2018-04-24 14:40:00,2616.5,2625.75,2616.5,2624.25,2.1999053009922966,2624.125,0
2018-04-24 14:50:00,2624.0,2628.25,2621.25,2626.25,1.8561085337039853,2626.0,0
2018-04-24 15:00:00,2626.38,2633.5,2625.5,2631.5,2.691163523666107,2631.25,0
2018-04-24 15:10:00,2631.63,2636.0,2628.5,2629.75,1.9923464669691437,2632.125,0
2018-04-24 15:20:00,2629.5,2636.5,2629.25,2630.5,1.5610270835434716,2632.75,0
2018-04-24 15:30:00,2630.25,2630.25,2623.0,2624.5,1.4193601844962929,2624.5,0
2018-04-24 15:40:00,2623.63,2632.5,2619.75,2629.75,3.3571027522089554,2625.0,0
2018-04-24 15:50:00,2630.25,2634.75,2630.25,2633.5,1.0544219058590876,2632.75,0
2018-04-25 09:30:00,2631.75,2633.5,2622.0,2623.0,3.5923253069720853,2627.125,0
2018-04-25 09:40:00,2623.25,2624.0,2611.25,2617.75,3.0981722210218274,2616.625,0
2018-04-25 09:50:00,2617.88,2620.5,2612.75,2613.25,2.304132760449733,2617.0,0
2018-04-25 10:00:00,2613.38,2621.25,2612.25,2618.75,2.4394045266100326,2616.375,0
2018-04-25 10:10:00,2618.5,2622.0,2615.5,2616.25,1.4600308215924767,2619.125,0
2018-04-25 10:20:00,2616.5,2626.0,2614.0,2623.0,2.7162065049953426,2622.75,0
2018-04-25 10:30:00,2622.75,2629.75,2622.25,2627.0,1.987635390217315,2627.0,0
2018-04-25 10:40:00,2627.25,2631.75,2625.5,2631.25,2.135025370653161,2630.25,0
2018-04-25 10:50:00,2631.5,2631.5,2625.25,2629.25,1.0421665467242212,2627.0,0
2018-04-25 11:00:00,2629.0,2633.75,2627.75,2632.25,1.054421905859158,2632.25,0
2018-04-25 11:10:00,2632.5,2634.5,2628.0,2628.75,1.740051084818394,2631.25,0
2018-04-25 11:20:00,2628.5,2633.75,2628.0,2632.75,1.1438239957848975,2631.0,0
2018-04-25 11:30:00,2633.0,2633.5,2626.0,2626.25,2.661583697308565,2629.0,0
2018-04-25 11:40:00,2626.0,2629.5,2623.25,2623.25,1.4346892811104237,2626.125,0
2018-04-25 11:50:00,2623.0,2626.75,2621.13,2621.25,1.3294213444620715,2624.125,0
2018-04-25 12:00:00,2621.5,2623.75,2620.0,2621.0,0.9559753599799931,2621.25,0
2018-04-25 12:10:00,2620.88,2625.75,2619.75,2625.5,2.054128633860199,2623.5,0
2018-04-25 12:20:00,2625.63,2628.5,2624.25,2627.0,0.9891775483816301,2626.25,0
2018-04-25 12:30:00,2626.75,2632.0,2626.0,2630.75,1.4300835251442106,2630.375,0
2018-04-25 12:40:00,2631.0,2631.0,2628.0,2628.75,0.8664262487047043,2629.375,0
2018-04-25 12:50:00,2629.0,2629.75,2626.0,2628.25,0.9071475440448737,2628.625,0
2018-04-25 13:00:00,2628.38,2633.0,2628.25,2631.75,0.8994597143718217,2631.875,0
2018-04-25 13:10:00,2632.0,2632.0,2626.25,2626.75,1.2636789325000608,2628.25,0
2018-04-25 13:20:00,2626.5,2629.25,2625.25,2629.0,1.185561282918784,2626.875,0
2018-04-25 13:30:00,2629.25,2636.0,2629.0,2634.25,1.7591033069278004,2633.875,0
2018-04-25 13:40:00,2634.5,2636.75,2630.25,2631.75,1.8922355972647076,2632.75,0
2018-04-25 13:50:00,2632.0,2635.0,2630.25,2634.5,1.3125992026001527,2633.625,0
2018-04-25 14:00:00,2634.75,2635.75,2630.5,2631.25,0.9387491677758771,2632.625,0
2018-04-25 14:10:00,2631.5,2633.0,2629.0,2631.25,1.0304394963099701,2630.625,0
2018-04-25 14:20:00,2631.0,2632.0,2627.0,2629.5,1.414459064251872,2630.0,0
2018-04-25 14:30:00,2629.25,2635.75,2628.0,2634.25,2.152033921666003,2633.375,0
2018-04-25 14:40:00,2634.5,2638.75,2633.75,2638.25,1.4339630399700074,2635.0,0
2018-04-25 14:50:00,2638.0,2643.0,2637.0,2643.0,2.094304445659903,2638.5,0
2018-04-25 15:00:00,2642.75,2644.0,2640.25,2640.5,0.963212218453304,2643.0,0
2018-04-25 15:10:00,2640.75,2643.25,2638.75,2638.75,1.255266682599538,2641.75,0
2018-04-25 15:20:00,2639.0,2641.25,2637.5,2639.25,0.8775755744599266,2639.375,0
2018-04-25 15:30:00,2639.5,2641.75,2634.5,2634.5,2.13258450399178,2637.625,0
2018-04-25 15:40:00,2634.75,2635.75,2629.5,2631.25,1.788077800942141,2631.875,0
2018-04-25 15:50:00,2630.63,2639.0,2630.63,2638.5,2.3257963988469346,2633.25,0
2018-04-26 09:30:00,2650.25,2651.5,2645.5,2649.0,0.8775755744600009,2648.0,0
2018-04-26 09:40:00,2649.25,2649.5,2646.0,2646.75,1.0304394963099301,2647.625,0
2018-04-26 09:50:00,2647.5,2653.0,2646.0,2652.25,2.243663918187889,2649.25,0
2018-04-26 10:00:00,2652.0,2657.75,2650.5,2656.75,2.46306042692124,2654.125,0
2018-04-26 10:10:00,2656.5,2659.0,2654.25,2654.5,1.541328791804245,2657.5,0
2018-04-26 10:20:00,2654.63,2656.25,2651.5,2655.75,1.4181364924121205,2654.375,0
2018-04-26 10:30:00,2656.0,2660.0,2655.75,2659.75,1.2101997080371911,2658.125,0
2018-04-26 10:40:00,2660.0,2660.0,2655.5,2656.75,1.054421905859136,2656.875,0
2018-04-26 10:50:00,2656.5,2663.0,2656.5,2662.5,1.796794986141268,2661.375,0
2018-04-26 11:00:00,2662.25,2662.75,2659.5,2660.0,0.7269609495853766,2661.75,0
2018-04-26 11:10:00,2660.25,2661.75,2656.0,2657.25,1.9514951532949,2658.5,0
2018-04-26 11:20:00,2657.0,2658.0,2655.5,2657.5,0.6395527951450327,2657.125,0
2018-04-26 11:30:00,2657.25,2658.5,2652.75,2655.5,1.3083598723422707,2655.625,0
2018-04-26 11:40:00,2655.25,2656.0,2652.0,2654.5,0.9208239064374183,2654.5,0
2018-04-26 11:50:00,2654.25,2656.0,2652.5,2655.75,0.9067647005825137,2654.0,0
2018-04-26 12:00:00,2656.0,2658.5,2655.5,2658.5,0.5868938953887257,2657.25,0
2018-04-26 12:10:00,2658.38,2660.75,2656.5,2660.25,1.2179217270960492,2657.875,0
2018-04-26 12:20:00,2660.5,2662.5,2660.0,2661.0,0.5277046732994335,2661.125,0
2018-04-26 12:30:00,2661.25,2661.25,2659.0,2660.5,0.4479893351905662,2660.25,0
2018-04-26 12:40:00,2660.25,2661.5,2657.5,2658.5,1.3642254619787046,2660.5,0
2018-04-26 12:50:00,2658.75,2661.5,2658.25,2660.5,0.9732534213770397,2660.25,0
2018-04-26 13:00:00,2660.63,2664.75,2660.5,2664.75,0.941334749762886,2663.375,0
2018-04-26 13:10:00,2664.5,2668.25,2663.75,2667.5,1.229272594305702,2666.75,0
2018-04-26 13:20:00,2667.75,2668.5,2666.5,2667.0,0.6129391849478532,2667.25,0
2018-04-26 13:30:00,2667.0,2668.5,2665.25,2666.5,0.8759915017345214,2666.75,0
2018-04-26 13:40:00,2666.75,2668.5,2666.25,2668.0,0.5868938953888478,2667.5,0
2018-04-26 13:50:00,2667.75,2669.25,2667.0,2669.25,0.7307720422796857,2668.0,0
2018-04-26 14:00:00,2669.0,2669.25,2667.25,2669.0,0.5329425651771653,2669.0,0
2018-04-26 14:10:00,2669.25,2670.75,2667.75,2668.75,0.7149203529842645,2669.0,0
2018-04-26 14:20:00,2668.5,2669.25,2667.75,2669.25,0.48304589153972055,2668.625,0
2018-04-26 14:30:00,2669.5,2670.75,2668.5,2670.25,0.5773502691895971,2669.625,0
2018-04-26 14:40:00,2670.13,2674.5,2670.0,2672.5,1.0570530313618012,2673.625,0
2018-04-26 14:50:00,2672.38,2673.5,2672.0,2673.0,0.38097098168873633,2672.75,0
2018-04-26 15:00:00,2673.25,2675.25,2670.75,2670.75,1.4567848922277196,2674.0,0
2018-04-26 15:10:00,2670.88,2673.25,2670.75,2671.25,0.6687467549246698,2671.5,0
2018-04-26 15:20:00,2671.0,2671.0,2666.5,2667.5,0.84327404271157,2668.875,0
2018-04-26 15:30:00,2667.38,2669.5,2667.13,2667.75,0.7383352144444919,2667.75,0
2018-04-26 15:40:00,2667.88,2669.5,2665.75,2666.75,1.0979779394667353,2666.875,0
2018-04-26 15:50:00,2666.25,2667.25,2663.75,2666.0,1.0064216037251827,2666.0,0
2018-04-27 09:30:00,2672.75,2676.0,2668.5,2669.75,2.551687894534026,2672.25,0
2018-04-27 09:40:00,2669.63,2675.5,2669.0,2672.25,1.4731391274719416,2673.25,0
2018-04-27 09:50:00,2672.5,2673.0,2666.5,2667.25,1.1606492435988953,2668.125,0
2018-04-27 10:00:00,2667.13,2672.75,2666.75,2670.25,1.5813584174514403,2670.75,0
2018-04-27 10:10:00,2670.0,2672.5,2667.13,2669.75,1.664800288322744,2669.625,0
2018-04-27 10:20:00,2669.63,2671.25,2665.0,2665.75,2.063068103577731,2667.125,0
2018-04-27 10:30:00,2665.5,2665.75,2660.25,2661.0,0.6460349147768851,2661.75,0
2018-04-27 10:40:00,2660.88,2664.0,2660.0,2663.25,0.85681645901803,2663.065,0
2018-04-27 10:50:00,2663.13,2663.13,2657.75,2661.5,1.3574571816451955,2661.125,0
2018-04-27 11:00:00,2661.25,2666.5,2660.75,2665.75,1.0013879257200398,2664.125,0
2018-04-27 11:10:00,2665.63,2667.75,2664.0,2665.5,0.7402139330400055,2666.5,0
2018-04-27 11:20:00,2665.75,2669.75,2664.75,2669.75,1.4881476181257607,2666.875,0
2018-04-27 11:30:00,2669.5,2669.5,2667.0,2668.5,0.3872983346207367,2668.25,0
2018-04-27 11:40:00,2668.25,2668.75,2664.0,2664.75,0.8803408430828964,2665.375,0
2018-04-27 11:50:00,2665.0,2666.5,2662.75,2664.5,0.9189365834726905,2664.75,0
2018-04-27 12:00:00,2664.75,2668.5,2664.75,2666.5,0.8432740427115792,2667.75,0
2018-04-27 12:10:00,2666.75,2668.25,2665.25,2668.25,0.7121337265180204,2667.25,0
2018-04-27 12:20:00,2668.13,2668.5,2666.25,2667.0,0.40909792362113073,2667.0,0
2018-04-27 12:30:00,2666.88,2668.5,2663.5,2665.5,1.6070058424840672,2665.5,0
2018-04-27 12:40:00,2665.75,2669.75,2664.5,2668.75,1.780237499761248,2667.125,0
2018-04-27 12:50:00,2668.63,2673.25,2668.0,2672.25,1.745222367238954,2670.94,0
2018-04-27 13:00:00,2672.38,2673.0,2670.5,2671.88,0.5377122320018931,2671.815,0
2018-04-27 13:10:00,2671.75,2673.75,2671.75,2673.25,0.5957217844301269,2673.0,0
2018-04-27 13:20:00,2673.0,2673.25,2669.5,2669.5,1.1377365443914809,2671.25,0
2018-04-27 13:30:00,2669.75,2670.75,2668.5,2669.5,0.47140452079098405,2669.375,0
2018-04-27 13:40:00,2669.5,2669.88,2667.5,2667.5,0.5628262017116067,2668.69,0
2018-04-27 13:50:00,2667.38,2669.5,2667.25,2668.5,0.3944053188732942,2668.75,0
2018-04-27 14:00:00,2668.63,2669.25,2666.25,2667.5,0.6682655826008644,2667.5,0
2018-04-27 14:10:00,2667.75,2670.0,2667.5,2669.0,0.8514693182964775,2669.25,0
2018-04-27 14:20:00,2669.25,2669.75,2668.25,2669.25,0.17480147469496163,2669.125,0
2018-04-27 14:30:00,2669.0,2671.0,2668.0,2669.5,0.5931048249115561,2669.875,0
2018-04-27 14:40:00,2669.38,2670.75,2668.5,2669.75,0.7075976571783905,2669.75,0
2018-04-27 14:50:00,2669.88,2670.25,2667.75,2670.0,0.6395527951449,2669.0,0
2018-04-27 15:00:00,2669.75,2673.0,2669.0,2671.0,1.1501811451535264,2671.625,0
2018-04-27 15:10:00,2671.13,2671.75,2669.0,2669.5,0.6433419688540614,2670.125,0
2018-04-27 15:20:00,2669.25,2669.5,2666.0,2667.38,1.1271010010940745,2668.75,0
2018-04-27 15:30:00,2667.5,2670.25,2667.0,2670.0,0.7402139330401454,2669.125,0
2018-04-27 15:40:00,2669.75,2671.25,2667.75,2669.75,0.9238356034610811,2670.0,0
2018-04-27 15:50:00,2670.38,2672.0,2668.0,2668.75,0.8295386937596235,2669.0,0
2018-04-30 09:30:00,2675.38,2678.75,2674.75,2677.25,0.8054646692024533,2677.375,0
2018-04-30 09:40:00,2677.25,2681.5,2677.25,2679.25,0.5502524673072143,2680.25,0
2018-04-30 09:50:00,2679.38,2680.5,2677.5,2677.5,0.6082040958611595,2679.0,0
2018-04-30 10:00:00,2677.38,2681.25,2677.0,2679.75,0.9775252199076645,2680.125,0
2018-04-30 10:10:00,2679.63,2680.63,2675.5,2676.25,1.360402309776194,2679.5,0
2018-04-30 10:20:00,2676.0,2676.5,2671.88,2675.0,1.0929064207169763,2674.75,0
2018-04-30 10:30:00,2675.25,2677.5,2674.75,2676.75,0.7527726527090909,2676.5,0
2018-04-30 10:40:00,2676.5,2678.75,2674.75,2676.75,0.8834905520465295,2676.875,0
2018-04-30 10:50:00,2676.63,2677.0,2673.38,2675.25,0.8349983366584376,2675.5,0
2018-04-30 11:00:00,2675.5,2677.5,2675.25,2676.25,0.4866267106886205,2676.25,0
2018-04-30 11:10:00,2676.0,2677.5,2674.5,2674.75,0.938749167776051,2676.25,0
2018-04-30 11:20:00,2675.0,2675.63,2673.0,2674.25,0.7780466995410612,2674.25,0
2018-04-30 11:30:00,2674.13,2674.5,2668.75,2668.75,1.3984117975601102,2671.875,0
2018-04-30 11:40:00,2668.88,2669.25,2664.75,2664.75,1.1714188927204097,2667.625,0
2018-04-30 11:50:00,2665.0,2665.75,2663.0,2665.0,0.6058245070425595,2664.125,0
2018-04-30 12:00:00,2664.75,2665.0,2661.25,2662.0,0.959238702768695,2663.5,0
2018-04-30 12:10:00,2661.75,2662.5,2657.5,2658.75,1.325055973660462,2659.625,0
2018-04-30 12:20:00,2658.5,2661.75,2658.5,2661.5,0.7619419633775713,2659.875,0
2018-04-30 12:30:00,2661.38,2661.5,2660.0,2660.75,0.3689323936863476,2660.75,0
2018-04-30 12:40:00,2660.88,2661.75,2658.25,2658.5,1.0209608763863451,2660.125,0
2018-04-30 12:50:00,2658.75,2659.75,2654.25,2659.75,1.8463552685703615,2655.875,0
2018-04-30 13:00:00,2660.13,2661.0,2659.0,2659.5,0.5827377912348967,2660.125,0
2018-04-30 13:10:00,2659.25,2660.0,2655.25,2658.88,1.1405632136994908,2658.75,0
2018-04-30 13:20:00,2658.75,2661.25,2657.75,2660.25,0.7569125885243684,2659.625,0
2018-04-30 13:30:00,2660.13,2663.0,2659.0,2662.5,1.076992210845584,2661.0,0
2018-04-30 13:40:00,2662.75,2664.25,2662.25,2662.5,0.5432668671001913,2662.75,0
2018-04-30 13:50:00,2662.75,2662.75,2660.75,2662.75,0.5533985905294312,2662.25,0
2018-04-30 14:00:00,2662.5,2662.5,2654.0,2654.25,2.320200182934465,2658.875,0
2018-04-30 14:10:00,2654.0,2657.5,2652.25,2654.5,1.198668242490683,2654.5,0
2018-04-30 14:20:00,2654.38,2659.25,2654.38,2657.0,0.6258327785172461,2657.25,0
2018-04-30 14:30:00,2656.75,2658.25,2655.0,2655.25,0.6015027477539838,2656.0,0
2018-04-30 14:40:00,2655.5,2656.25,2652.63,2655.5,0.783510618236221,2654.875,0
2018-04-30 14:50:00,2655.25,2657.25,2654.25,2654.5,0.7455765852306697,2655.75,0
2018-04-30 15:00:00,2654.25,2655.5,2652.25,2653.75,0.6892024376045351,2653.75,0
2018-04-30 15:10:00,2654.0,2657.63,2654.0,2655.75,0.537483849886565,2655.25,0
2018-04-30 15:20:00,2655.5,2656.25,2649.75,2651.5,1.77247472948591,2651.125,0
2018-04-30 15:30:00,2651.25,2656.75,2651.25,2656.75,1.8183096545967936,2655.0,0
2018-04-30 15:40:00,2657.0,2658.5,2654.25,2656.75,0.7378647873726221,2656.0,0
2018-04-30 15:50:00,2656.63,2656.63,2646.25,2646.25,2.2827858224354087,2651.75,0
2018-05-01 09:30:00,2640.75,2641.75,2635.75,2636.5,1.2844817372516795,2638.44,0
2018-05-01 09:40:00,2636.25,2640.0,2636.0,2639.0,1.0804448672242368,2637.375,0
2018-05-01 09:50:00,2639.25,2642.5,2637.5,2641.0,1.368291716784871,2640.5,0
2018-05-01 10:00:00,2641.0,2641.5,2634.25,2635.25,2.1471697133150442,2637.44,0
2018-05-01 10:10:00,2635.0,2639.0,2634.0,2638.5,1.4339227470278924,2636.875,0
2018-05-01 10:20:00,2638.63,2640.5,2636.5,2637.25,1.2133498167376817,2638.565,0
2018-05-01 10:30:00,2637.0,2639.0,2634.5,2635.0,1.1058556265022055,2636.125,0
2018-05-01 10:40:00,2635.25,2638.5,2634.75,2634.75,1.0137937550497187,2636.375,0
2018-05-01 10:50:00,2634.63,2635.5,2631.38,2631.5,1.1699577390277436,2632.625,0
2018-05-01 11:00:00,2631.25,2631.25,2626.5,2629.75,1.0688129448651207,2628.0,0
2018-05-01 11:10:00,2629.63,2632.75,2628.75,2632.0,1.1963486114006172,2630.625,0
2018-05-01 11:20:00,2632.25,2634.25,2631.5,2632.0,0.6286007388549509,2633.0,0
2018-05-01 11:30:00,2632.25,2634.25,2631.25,2633.0,0.628600738854867,2633.125,0
2018-05-01 11:40:00,2632.75,2634.25,2630.25,2630.5,1.167856536090362,2632.625,0
2018-05-01 11:50:00,2630.75,2633.25,2627.63,2628.0,1.2159244311316368,2630.375,0
2018-05-01 12:00:00,2627.75,2632.0,2627.38,2631.0,1.1183445106246772,2629.75,0
2018-05-01 12:10:00,2630.75,2632.25,2628.5,2630.5,0.8891294119031503,2630.5,0
2018-05-01 12:20:00,2630.25,2633.25,2628.88,2633.0,1.2696985644018728,2630.75,0
2018-05-01 12:30:00,2633.25,2633.75,2631.5,2631.75,0.6433419688539412,2632.5,0
2018-05-01 12:40:00,2632.0,2632.63,2628.5,2629.75,1.0216658510057055,2631.5,0
2018-05-01 12:50:00,2629.5,2631.38,2628.75,2630.5,0.5683514171120828,2630.0,0
2018-05-01 13:00:00,2630.25,2630.25,2623.25,2624.0,1.7497685561239813,2626.625,0
2018-05-01 13:10:00,2624.13,2626.5,2623.5,2625.75,0.856348838577657,2625.125,0
2018-05-01 13:20:00,2625.5,2625.75,2623.5,2625.25,0.5898446123062525,2624.5,0
2018-05-01 13:30:00,2625.0,2629.0,2625.0,2627.5,0.8062257748299305,2627.25,0
2018-05-01 13:40:00,2627.75,2636.25,2627.0,2635.25,3.083756007065202,2631.125,0
2018-05-01 13:50:00,2635.38,2638.75,2634.5,2638.5,1.3335937245736615,2636.0,0
2018-05-01 14:00:00,2638.75,2641.0,2638.25,2639.0,0.7016844811674449,2639.25,0
2018-05-01 14:10:00,2639.25,2641.25,2639.0,2640.5,0.5916079783099174,2639.875,0
2018-05-01 14:20:00,2640.5,2643.75,2640.25,2642.5,1.040150096006375,2642.375,0
2018-05-01 14:30:00,2642.63,2643.5,2641.25,2642.0,0.5197488709837519,2642.375,0
2018-05-01 14:40:00,2641.88,2648.25,2641.25,2646.5,2.246873383170575,2646.375,0
2018-05-01 14:50:00,2646.75,2647.25,2643.75,2645.5,0.9795242609438611,2645.065,0
2018-05-01 15:00:00,2645.25,2647.75,2644.25,2646.75,1.0100192517416904,2646.125,0
2018-05-01 15:10:00,2646.25,2646.5,2642.25,2642.25,0.9162878004935229,2643.625,0
2018-05-01 15:20:00,2642.5,2644.25,2639.5,2641.75,1.325235828069791,2642.875,0
2018-05-01 15:30:00,2642.13,2645.0,2641.5,2642.25,0.6287739392393583,2643.25,0
2018-05-01 15:40:00,2642.0,2648.75,2641.88,2647.75,1.400644692830992,2646.25,0
2018-05-01 15:50:00,2647.88,2652.75,2647.88,2651.88,1.093412598752898,2651.0,0
2018-05-02 09:30:00,2649.38,2651.0,2644.25,2645.25,1.7044220265078809,2647.125,0
2018-05-02 09:40:00,2645.5,2647.75,2643.75,2645.5,0.9874208829066791,2645.5,0
2018-05-02 09:50:00,2645.63,2647.75,2642.5,2643.13,1.5688385654504373,2645.25,0
2018-05-02 10:00:00,2643.25,2648.5,2642.25,2647.0,1.0453048465506345,2646.125,0
2018-05-02 10:10:00,2647.25,2649.25,2644.75,2647.5,1.1994114297344218,2647.5,0
2018-05-02 10:20:00,2647.25,2649.0,2643.0,2644.25,1.5464371237712258,2646.125,0
2018-05-02 10:30:00,2644.0,2648.0,2642.5,2647.0,1.323925140548947,2646.625,0
2018-05-02 10:40:00,2647.25,2647.25,2643.75,2646.5,0.8420378719379109,2646.25,0
2018-05-02 10:50:00,2646.75,2646.75,2644.38,2646.5,0.7245688373094592,2645.75,0
2018-05-02 11:00:00,2646.75,2647.5,2644.25,2647.0,0.6422365434772912,2646.75,0
2018-05-02 11:10:00,2647.13,2650.75,2647.0,2649.75,0.6546593685947822,2649.75,0
2018-05-02 11:20:00,2649.5,2649.75,2647.75,2648.0,0.7090682462060753,2649.375,0
2018-05-02 11:30:00,2647.88,2648.25,2646.0,2647.25,0.5629495734274667,2647.065,0
2018-05-02 11:40:00,2647.0,2647.5,2640.25,2641.13,2.2977595367856316,2643.0,0
2018-05-02 11:50:00,2641.25,2643.75,2640.5,2643.25,0.9264628073123445,2641.5,0
2018-05-02 12:00:00,2643.5,2644.38,2641.75,2643.75,0.40909792362107755,2643.125,0
2018-05-02 12:10:00,2643.63,2646.0,2643.5,2645.25,0.2581988897471129,2645.25,0
2018-05-02 12:20:00,2645.13,2648.0,2644.75,2646.75,0.6433419688539367,2646.125,0
2018-05-02 12:30:00,2646.75,2647.75,2645.0,2645.75,0.4082482904638353,2646.75,0
2018-05-02 12:40:00,2645.5,2647.5,2644.25,2645.5,0.8453303101943836,2645.875,0
2018-05-02 12:50:00,2645.25,2647.75,2644.5,2646.75,0.9958921182090789,2645.75,0
2018-05-02 13:00:00,2646.63,2649.25,2646.63,2648.5,0.47214051580730826,2648.5,0
2018-05-02 13:10:00,2648.63,2650.88,2648.38,2650.25,0.6433419688539019,2650.0,0
2018-05-02 13:20:00,2650.0,2651.5,2650.0,2650.25,0.3073181485764407,2650.875,0
2018-05-02 13:30:00,2650.5,2651.25,2649.0,2649.25,0.4417452760233306,2649.625,0
2018-05-02 13:40:00,2649.38,2650.25,2648.75,2649.5,0.3773077140892152,2649.5,0
2018-05-02 13:50:00,2649.38,2650.0,2648.5,2649.75,0.45946829173618114,2649.5,0
2018-05-02 14:00:00,2649.75,2658.0,2649.0,2657.5,1.7141635472342354,2655.375,0
2018-05-02 14:10:00,2657.63,2658.25,2653.0,2653.75,1.48977999867245,2655.875,0
2018-05-02 14:20:00,2654.0,2655.5,2649.5,2654.0,1.5942605391422724,2653.375,0
2018-05-02 14:30:00,2653.88,2655.88,2649.75,2651.5,1.5990695211071375,2652.375,0
2018-05-02 14:40:00,2651.38,2652.5,2649.25,2650.75,0.684372380766216,2650.75,0
2018-05-02 14:50:00,2651.0,2652.0,2645.75,2647.0,1.7949066828111742,2648.0,0
2018-05-02 15:00:00,2647.13,2650.0,2645.0,2649.5,1.385690762359694,2647.375,0
2018-05-02 15:10:00,2649.38,2649.38,2643.5,2643.75,1.602568771275415,2646.315,0
2018-05-02 15:20:00,2644.0,2644.25,2636.75,2639.5,1.7396771731175278,2639.19,0
2018-05-02 15:30:00,2639.25,2640.0,2634.75,2637.25,1.2071987777037285,2637.125,0
2018-05-02 15:40:00,2637.13,2638.13,2631.0,2631.0,2.0369901543424147,2633.875,0
2018-05-02 15:50:00,2630.0,2634.0,2629.0,2633.25,1.1645318563456735,2631.19,0
2018-05-03 09:30:00,2622.75,2624.25,2615.25,2617.5,2.2944205271822784,2617.75,0
2018-05-03 09:40:00,2617.25,2618.13,2612.25,2618.0,1.5412822944261984,2615.375,0
2018-05-03 09:50:00,2617.75,2623.38,2617.0,2622.5,1.6882588005923964,2620.25,0
2018-05-03 10:00:00,2622.25,2622.5,2615.25,2618.88,1.3852512808552673,2617.565,0
2018-05-03 10:10:00,2618.75,2619.13,2610.5,2611.13,2.219016048212009,2614.065,0
2018-05-03 10:20:00,2611.25,2612.0,2603.0,2605.38,1.8017263326537005,2606.0,0
2018-05-03 10:30:00,2605.13,2606.0,2594.25,2597.63,3.65126781634381,2600.065,0
2018-05-03 10:40:00,2597.5,2601.0,2595.25,2599.75,1.2840456897374133,2599.125,0
2018-05-03 10:50:00,2599.63,2599.63,2591.25,2596.0,2.681423543982045,2595.625,0
2018-05-03 11:00:00,2596.13,2600.5,2594.5,2599.75,1.4710162775744262,2598.125,0
2018-05-03 11:10:00,2599.5,2605.25,2598.5,2601.75,0.9387491677759149,2602.875,0
2018-05-03 11:20:00,2601.88,2602.0,2597.0,2597.25,1.1659540680871738,2600.0,0
2018-05-03 11:30:00,2597.0,2600.38,2595.25,2597.88,1.1755986654561719,2598.065,0
2018-05-03 11:40:00,2598.13,2605.0,2594.5,2605.0,3.79693209490688,2598.065,0
